ID,Name,Category,Price
934,Item_934,Books,461.35
935,Item_935,Books,324.77
936,Item_936,Clothing,103.83
937,Item_937,Electronics,246.51
938,Item_938,Sports,402.88
939,Item_939,Books,389.44
940,Item_940,Clothing,199.43
941,Item_941,Sports,151.74
942,Item_942,Toys,279.28
943,Item_943,Clothing,307.14
944,Item_944,Toys,465.77
945,Item_945,Electronics,50.28
946,Item_946,Books,69.35
947,Item_947,Sports,103.41
948,Item_948,Books,327.39
949,Item_949,Clothing,355.78
950,Item_950,Sports,230.39
951,Item_951,Books,14.61
952,Item_952,Toys,476.81
953,Item_953,Books,405.89
954,Item_954,Toys,183.72
955,Item_955,Food,119.25
956,Item_956,Toys,335.91
957,Item_957,Electronics,156.99
958,Item_958,Food,252.11
959,Item_959,Electronics,440.85
960,Item_960,Toys,142.87
961,Item_961,Sports,98.92
962,Item_962,Books,302.05
963,Item_963,Toys,309.38
964,Item_964,Sports,340.74
965,Item_965,Toys,20.5
966,Item_966,Books,254.5
967,Item_967,Sports,47.97
968,Item_968,Clothing,294.45
969,Item_969,Electronics,208.38
970,Item_970,Electronics,56.23
971,Item_971,Toys,97.41
972,Item_972,Electronics,395.44
973,Item_973,Electronics,168.81
974,Item_974,Toys,475.21
975,Item_975,Sports,211.68
976,Item_976,Food,282.35
977,Item_977,Toys,401.68
978,Item_978,Food,340.34
979,Item_979,Sports,354.42
980,Item_980,Toys,365.27
981,Item_981,Books,469.23
982,Item_982,Electronics,117.93
983,Item_983,Books,443.09
984,Item_984,Toys,308.32
985,Item_985,Food,436.29
986,Item_986,Books,14.57
987,Item_987,Food,312.48
988,Item_988,Electronics,121.29
989,Item_989,Electronics,408.69
990,Item_990,Sports,46.25
991,Item_991,Food,129.85
992,Item_992,Toys,23.39
993,Item_993,Electronics,347.17
994,Item_994,Clothing,190.87
995,Item_995,Food,23.71
996,Item_996,Toys,19.54
997,Item_997,Sports,84.19
998,Item_998,Toys,483.21
999,Item_999,Books,184.08
1000,Item_1000,Clothing,288.17
